content,score,thumbsUpCount,reviewCreatedVersion,at
"Gak akan lagi naik Rosalia indah, pelayanan tidak ramah, menegur dengan cara marah2. Cukup sekali dan terakhir aja",1,0,2.8.7,2024-10-13 15:56:24
Bagus.. MANTAP,5,0,2.8.7,2024-10-12 14:28:11
"perjalanan sy dr probolinggo - solo menggunakan armada Rosin sungguh mengecewakan. Bagian quality control bus tdk dilakukan dgn baik. Sdh bus datang tdk ontime, kemudian armada bus tdk proper, sempat saya dan penumpang lain dioper ke bus lain, akan tetapi apa? ternyata bus yang dijadikan operan pun juga mengalami kerusakan.. saya bertanya ke crew terkait, ternyata usut punya usut bus yg kami tumpangi adalah ""bus cadangan"". sungguh mengecewakan. Kalau bus tdk layak, ya jangan diberangkatkan!",1,3,,2024-10-11 23:49:52
Kecewa polll sih apk nya GK bisa buat cari tiket dari asal dan tujuan armadanya GK muncul pilihan nya,3,0,2.8.7,2024-10-10 13:14:51
Aplikasi ini bisa di gunakan ga sih?,5,0,2.8.7,2024-10-07 23:28:29
Tolong perbaiki lagi dong aplikasi nya . Susah banget beli tiket online d sini . Sgla arah jemput GK bisa dan GK keditek SMA aplikasinya,1,0,2.8.7,2024-10-04 12:25:17
"Perjalan dari blitar arah semarang naik executive, transit di po solo, ganti executive plus, kalau ke arah Banyumanik harus turun tol lewat bawah, katanya ijin kordinasi atasan, turun di Banyumanik ditarik lagi seikhlasnya, ...........",4,0,,2024-10-03 12:15:14
PT Rosalia indah sangat jujur. Ceritanya. Barang saya tertinggal di kabin atas bus. Dalam jangka beberapa hari barangnya sudah kembali pada saya.,5,0,2.8.7,2024-10-01 19:14:33
Servicenya mantap,5,0,,2024-10-01 16:22:33
Database ni app ga lengkap,1,0,2.8.7,2024-09-30 17:54:14
"Tak bisa berkata kata, muantap poll",5,0,2.8.6,2024-09-28 08:20:12
Aplikasi udah bagus. Terus berkembang rosalia,5,5,2.4.9,2024-09-28 07:51:59
Masalah OTP tolong segera diperbaiki,1,0,2.8.7,2024-09-26 05:54:13
Pelayanan kurang memuaskan.. Kusus pool agen ciputat.. Pegawai agen kurang sopan sama pelanggan.. Apalagi sebagai kepala pool.. Harusnya lebih menghargai kami sebagai pelanggan..,1,0,,2024-09-23 21:04:35
"Aplikasi ok, tapi bus kebanyakan mampir. Isi bensin di Karanganyar lama hampir setengah jam ga gerak. Makan harus keluar tol ke Caruban. Ayo dong berbenah. Harga naik terus tapi tidak diimbangi dengan layanan yang sat set. Sering telat juga di pool.",1,12,2.8.6,2024-09-17 23:52:49
"Login via aplikasi OTP nya tidak masuk ke email ataupun sms, sudah ditunggu cukup lama. Padahal login via web berhasil langsung dapat OTP. Mohon diperbaiki.",1,20,2.8.6,2024-09-13 10:18:40
"Aplikasinya overall bagus, bus selalu dibersihkan, tapi kenapa banyak kecoa kecil ya? Itu sangat mengganggu. Tolong lebih diperhatikan lagi ya terkait hal tsb",3,12,2.8.6,2024-09-10 19:33:35
"Tidak Ontime, Delay bisa lebih dari 2 Jam. Mampos gak tuhh lumutan nunggu di Pool,",1,0,,2024-09-09 14:50:06
"Ameh pesen tiket , keterangan e Tidak Tersedia terus. Pie to kihh.",2,0,2.8.6,2024-09-08 13:34:05
Terima kasih,5,0,2.8.6,2024-09-05 18:46:32
"masalah waktu login dibenerin lah, masa tiap Mau login kode Verifikasi ga pernah masuk, udh ditungguin berjam jam ttp aja gamasuk, sinyal bagus padahal",2,0,,2024-09-05 12:42:16
"Wahh parah, masa supir nya ngerokok si, sepanjang jalan bau rokok.PARAH!!!",1,1,2.8.6,2024-09-04 14:01:24
"Aman, nyaman, dan terpercaya",4,0,2.8.6,2024-09-03 18:32:21
"Mau login ngga bisa terus, kode verifikasinya ngga dikirim kirim",4,0,,2024-09-02 14:24:21
memudahkan perjalanan,5,0,2.8.4,2024-09-01 15:53:25
"Udah bayar tiket bus cukup mahal, masa masuk toilet masih bayar lagi. Payah",1,0,,2024-08-31 14:59:15
"masa turun di tempat berbeda gaboleh, padahal masih satu kota yg sama",1,0,2.8.4,2024-08-29 08:56:02
Good,5,0,2.8.4,2024-08-27 23:15:06
"Tolong ketika ingin melakukan pembayaran, agar bisa menampilkan kode Qris, karna jika tanpa Qris akan sulit jika ingin bayar via online",1,3,2.8.5,2024-08-26 17:59:40
ANEH MASUK LEWAT APP HP GAK BISA NGIRIM KODE OTP VIA SMS ATAUPUN EMAIL GAK ADA YANG MASUK,1,0,2.8.5,2024-08-26 04:52:07
Sipp sangat membantu sekali,5,0,2.8.5,2024-08-25 22:55:28
"Gw kasih bintang 1 buat Rosalia karna staff kantornya yg gak punya adap dan buat gw malu. Tpi tetep gw apresiasi buat supir, kenek dan grup agennya yg udah kasih pelayanan bagus buat customer",1,0,2.8.5,2024-08-25 21:14:52
Semakin baik,5,0,2.8.5,2024-08-25 17:39:54
Walau susah login tapi bagus aplikasi nya,5,0,,2024-08-25 10:44:41
"Secara pelayanan ok, cuman secara apk suka keluar sendiri dan kalau log in kembali lama",2,0,2.8.5,2024-08-25 08:27:32
"aplikasi rusak,nyuruh masukin kode saat daftar,di tunggu sampe 5 kali percobaan gk ada satu pun kode yang masuk ke email atau nomor hp,auto uninstal",1,0,2.8.5,2024-08-24 22:11:37
"sudah punya akun tp logout sendiri, masuk lg tdk menerima kode masuk, aplikasi gatel...",1,0,2.8.5,2024-08-24 07:13:03
Teman setia pulang kampung.. nyaman sekali.. . dan servis makan memuaskan.,5,0,2.8.5,2024-08-24 06:29:16
ga ada sms setelah update,3,0,2.8.5,2024-08-23 22:52:40
Tolong dong kode vrefikasi ea d percepat masa berjam2 gk masuk2 sih kode ea,1,0,2.8.5,2024-08-23 18:51:44
Setelah di update saya tidak bisa masuk ke apk dengan keterangan silakan update terlebih dahulu padahal saya sudah update namun tetap tidak bisa masuk.. Tolong tingkatkan kemudahan aksesnya bagi kami yang ingin memesan tiket online,1,0,,2024-08-23 09:05:39
Ok,5,0,2.8.5,2024-08-23 08:49:57
masuk di branda Mintak Di Upgrade tapi sesudah masuk di play store gak ada yang bisa di upgrade. di tingkatkan lagi aplikasinya bos,1,2,2.8.5,2024-08-23 08:32:48
Aplikasi rusak,1,0,,2024-08-23 07:42:49
Update mulu,3,0,2.8.5,2024-08-23 07:40:36
"Baru install,klo bagus nambah lagi bintang nya",3,0,2.8.5,2024-08-23 07:38:17
Good job... Nyaman trip dengan Rosalia Indah,5,0,2.8.5,2024-08-23 06:12:23
"Baru saja di download, tapi di suruh update",3,0,,2024-08-23 05:00:24
Mantap,5,0,2.8.5,2024-08-23 03:49:13
Ajib pisan,5,0,2.8.5,2024-08-23 03:38:04
update terus tapi gabisa,1,0,2.8.5,2024-08-23 02:30:46
gk bs di update,1,0,2.8.5,2024-08-22 23:09:59
Cari tiket bisa d bantu,5,0,2.8.5,2024-08-22 22:57:05
"Baru instal aplikasi kok minta update, tp tdk ada pilihan update aplikasi... Error...",3,0,2.8.5,2024-08-22 22:41:20
Setelah klik update berulang² permintaan update aplikasi lagi seterus begitu,2,0,2.8.5,2024-08-22 22:16:48
Tidak bisa kebuka aplikasinya,1,0,2.8.5,2024-08-22 21:47:07
"Armadanya ok, tapi aplikasinya gak bagus. Minta update tetapi gak ada yg di-update, terus lambat, pokoknya perlu pembaruan deh di apk ini",2,12,2.8.5,2024-08-22 21:30:20
Sudah di update di suruh update lagi ngebut kaya nya,2,0,2.8.5,2024-08-22 20:33:21
Sudah update tetep gak bisa dipake,1,0,2.8.5,2024-08-22 20:16:45
Sangat mudah dan gak ribet,4,0,2.8.5,2024-08-22 20:03:30
Minta update tapi susah,5,0,2.8.5,2024-08-22 19:53:12
"min, diupdate malah gk bsa log in",3,0,2.8.5,2024-08-22 19:44:57
"Setelah di update malah gak bisa di buka, lucu y",5,0,2.8.5,2024-08-22 19:41:23
Transportasi yang msh menjadi andalan keluarga untuk perjalanan ke daerah Jawa Tengah dan Yogyakarta,5,0,2.8.5,2024-08-22 19:04:53
Dibuka tertulis update...tapi tidak bisa diupdate,3,0,,2024-08-22 17:51:24
"Sering kluar aplikasi sendiri,",3,0,2.8.5,2024-08-22 17:33:18
"Baru download sudah update, dan menu update tidak ada",1,0,2.8.5,2024-08-22 17:30:25
Ini aplikasi nya kenapa ya? Masuk aplikasi ada notif update aplikasi tapi saat di playstore tidak ada update. Sementara saya kasih bintang 2. Sebelumnya gak pernah ada masalah sama aplikasi ini,2,2,2.8.5,2024-08-22 17:23:58
"Udah di Update tapi ga bisa masuk, malah ada pemberitahuan Update aplikasi🗿",4,1,2.8.5,2024-08-22 17:15:39
Gak jadi 70555. Minta update kog malah gak bisa dibuka. ...70974 TIMUR,3,0,2.8.5,2024-08-22 16:55:51
Ribet bgt sih mau masuk utk mencari tiket aja hrs update terus aja drtd,1,0,2.8.5,2024-08-22 16:47:22
Kog susah masuk ya skrg. Mohon diperbaiki sgra,5,0,,2024-08-22 16:28:03
Mitra setia perjalanan darat,5,0,2.8.5,2024-08-22 16:27:46
"Aplikasinya aneh, minta update tapi di playstore gak ada permintaan update",1,0,,2024-08-22 16:06:40
Fateh Khaakaa,5,0,2.8.5,2024-08-22 16:01:18
Sistemnya kenapa suka nge log out in akun ya 😭 kedeannha bole di update berkala dong buat aplikasinya,2,2,2.8.5,2024-08-22 15:57:28
"Sudah ada fitur bantuan awak bus, mungkin bisa ditambahkan aplikasi live tracking yang diintegrasikan dgn gps bus pada aplikasi langsung agar bisa pantau lokasi bus utk jemput maupun jika mau berangkat. Tidak terlalu menunggu lama di pul/agen krn bis telat datang",5,46,2.8.5,2024-08-22 15:09:52
tolong dong aplikasinya dibenahi masak setiap update aplikasi akun nya keluar mana pas masuk kode Verifikasi nya keluarnya lama,1,0,2.8.5,2024-08-22 12:38:43
baik,1,0,2.8.4,2024-08-19 01:54:10
Mau Pesan tiket online pas tanggal 18 gak bisa dan disuruh order tanggal 19. Tapi ketika pesan tiket datang langsung ke agen pas tanggal 18 malah bisa. Seharusnya walaupun belum ganti tanggal / sudah ganti tanggal seharusnya bisa di order. Kalo bisanya di agen kenapa harus ada online ?,4,1,,2024-08-18 16:42:08
👍👍👍👍👍,5,0,,2024-08-17 21:31:51
Reservasi tiket langsung chat admin Rosalia Indah,5,0,,2024-08-17 21:29:23
Banyak penipu Rosalia indah,1,0,,2024-08-12 15:25:24
Aplikasinya tidak bisa menampilkan daftar lagi,1,0,2.8.4,2024-08-11 15:06:47
"Tolong ditegur, kalau psen online suka marah2, kenapa ga psen offline katanya. Buat apa ada aplikasi",1,0,,2024-08-10 12:27:50
Udah pesen udah bayar tapi tiket tidak muncul di aplikasi,1,0,2.8.4,2024-08-09 16:01:43
"Aplikasinya bagus, tapi sayang sering sekali setiap mau pakai diminta untuk update",4,1,,2024-08-08 09:43:04
Good,5,0,,2024-08-08 08:06:33
Jangan bikin apk kalo cari bus ya susah bgt,1,0,2.8.4,2024-07-31 20:18:09
"Pelayanannya nyaman tapi sayang tiketnya sekarang pake barkot ya? G bisa di cek makan dimana aja. Saya pernah mau makan di Subang tapi ditolak sama penjaganya, bilangnya sih ini barkotnya makan di way halim, tapi pas di way halim juga ditolak katanya makan di Subang. Lah maksutnya apa? Seperti di kibulin saya. Minta tolong diperbarui lagi ya tiket makannya, minimal yg mau makan tau makan dimana aja biar g ada acara ditolak kek gitu. MERASA DIRUGIKAN SAYA!!!!",1,1,,2024-07-31 11:48:15
proses registrasi ribet... masukin kode otp kembali ke awal lagi...,1,0,,2024-07-28 00:23:47
Tidak bisa login. Kode verifikasi nyasar entah kemana.,1,0,2.8.4,2024-07-22 16:59:12
"KOPER TERTUKAR KESALAHAN PRAMUGARI DAN KITA YG HARUS KELUAR UANG UTK ONGKOS OJEK,BOLAK BALIK PULA DARI RUMAH KE TERMINAL👎👎👎👎👎👎",1,0,2.8.4,2024-07-19 06:42:24
Supir ugal2 an,1,0,2.8.4,2024-07-19 04:26:17
"Supirnya ugal ugalan, nyalip kendaraan lain padahal marka garis gak putus putus, pokoknya nyesel naik bus satu ini.",1,1,2.8.4,2024-07-19 01:45:29
"Rosalia executive plus rasa exe biasa, pengamen & tukang jajanan bisa masuk bus hedeeehh Tolong pihak manajemen bisa ditertibkan demi kenyamanan penumpang",1,0,2.8.4,2024-07-14 17:16:37
"Pool nyaman, pelayanan the best, driver jossht🔥🔥🔥 Tetap konsisten memberikan service terbaik,🙌",5,0,2.8.4,2024-07-14 09:11:59
Bagus,1,0,,2024-07-12 09:46:09
Mantap,5,0,,2024-07-10 06:25:27
Maaf saya kasih bintang satu. Ini saya mau daftar ke aplikasinya. Kenapa lama sekali menerima kode verifikasinya. udah cek sms atau email pun tidak ada. Sampai ganti nomor lain juga tidak muncul.,1,49,2.8.4,2024-07-09 06:11:23
"Beberapa kali pesan tiket via online semua lancar, hanya masukan utk pengembang apk klo bisa setiap area pemberangkatan di sertakan lokasi maps nya, jadi kita bisa langsung otw menggunakan panduan maps, karna utk daerah baru kita tdk tau lokasi pemberangkatan yg di maksut ada di mana.",5,38,2.8.4,2024-07-09 02:20:47
Percuma gabisa login.,1,0,2.8.4,2024-07-07 22:42:28
Kenaapa susah untuk masuk ada apa denganmu rosalia,1,0,,2024-07-07 12:29:22
Sangat membantu dan efisien 👍👍,5,0,2.8.3,2024-07-07 07:55:30
Mitra perjalanan yg praktis dan aman..dgn aplikasi rosin sangat mudah pesenan tiket nya,5,0,2.8.3,2024-07-06 21:59:27
"Untuk pelayanan dari agen atau pool nya sudah bagus,tinggal update aplikasi aja kurang",4,0,,2024-07-06 07:54:40
"Aplikasi bagus sebenarnya. Tapi untuk loginnya sangat tidak praktis, sulit harus ngapalin no. Member, udah gt oake otp sms dan email sering error gak masuk2 OTP nya, sayang sekali",3,34,2.8.4,2024-07-05 23:09:07
"tolong perbaiki lagi akses untuk login ke apknya, terlalu slow respon banget",3,2,2.8.4,2024-07-05 22:16:00
"Setiap update aplikasi harus login ulang, waktu minta kode verifikasi lama banget",1,3,2.8.4,2024-07-05 21:36:55
"Aplikasi sangat membantu dalam memilih armada dan mudah digunakan,tapi sayangnya setiap kali update aplikasi harus login lagi. Ribet jadinya. Tolong dibenahi. Makasih.",3,2,2.8.4,2024-07-05 08:47:36
"Asal jelas, tujuan jelas tapi dipilih tanggal berapapun, tiket selalu tidak tersedia.",1,0,,2024-07-05 03:37:36
Kode verifikasi SMS nya susah tidak mau masuk,3,0,2.8.4,2024-07-04 20:46:13
Ok,5,0,,2024-07-04 19:18:34
Nggk bisa buat boking tiket ya?????,1,0,2.8.4,2024-07-03 11:10:53
Rosalia sangat nyaman untuk perjalanan saya sekeluarga,5,0,2.8.3,2024-07-03 10:50:11
Kode verifikasi nya GK dapat2 gmn sie ?,2,0,2.8.4,2024-07-02 22:09:15
"Paling enak pesen bus rosin, gampang n lncr",5,0,2.8.3,2024-07-02 20:10:09
Habis update mau login kode verifikasi ga muncul muncul,1,0,2.8.4,2024-07-02 18:30:27
"Pelayanan cukup ramah, dan sedikit kasih masukan dari saya, untuk daerah jakarta barat khusus jembatan gantung untuk diberikan agen dijembatan gantung agar memudahkan para penumpang setia RI(Rosalia Indah) kasian yg rumahnya jauh dari terminal x deres maupun grogol mereka harus ke terminal terlebih dahulu untuk melakukan pemesanan tiket RI Tolong di baca untuk pengurus Rosalia indah 🙏 terimkasih",5,6,2.8.3,2024-07-02 11:04:23
Kenapa saya daftar kok tidak dapat kode verifikasi yah susah banget kodenya,1,0,2.8.3,2024-06-30 09:24:14
Baik,5,0,,2024-06-28 17:46:54
Perjalanan dari serang ke semarang....naik kelas super top double dekker....memang luar biasa.....gak terasa capek....pagi langsung masuk kerja....mantap banget.....suka banget perjalanan bersama rosalia indah.....palagi double dekker SR3.....BY karoseri laksana....pokoknya no 1,5,2,2.8.3,2024-06-28 17:21:53
Tidak bisa untuk daftar aplikasi buruk.. lebih baik langsung ko loket saja,1,0,2.8.3,2024-06-27 07:31:32
"MAHAL DOANG, PELAYANAN & FASILITAS BURUK.... Gak Lagi Lagi Naik Rosalia Indah",1,0,2.8.3,2024-06-26 22:49:14
"Perlakuan staff agen daerah ke penumpang yang beli tiket online via app, sangat buruk, dikira gak bayar kali ya, apa karena kalo beli online, agen daerah gak dapat tambahan fee? Manajemen koreksi lah sistem bagi hasilnya ke agen, training agen daerah tentang pelayanan. Jangan penumpang yg dapat imbas perlakuan judes staff agen yg di daerah. Kalo agen / pool yang di kota besar mah udah bagus.",1,13,2.8.3,2024-06-26 10:17:52
"Parah banget ini aplikasi, loading terus gak selesai. Mohon di benahi, jngan bisnya aja yg di benahi.",1,0,2.8.3,2024-06-25 13:25:47
Aplikasi gmna sih. Masak dipencet lama bnget loadingnya. Mau cari kota tujuan sama asal juga susah bnget,2,0,,2024-06-25 13:08:01
Ini applikasi dari tadi abis diupdate malah error white screen,2,0,2.8.3,2024-06-25 12:12:51
Aplikasi tidak dpt di akses.,1,0,2.8.3,2024-06-25 11:27:02
"Di perbaiki lah ini aplikasinya, lemot sekali, buat login sulit. Apa nggak bisa hire yang lebih bagus pengembangnya.",1,1,2.8.3,2024-06-25 11:06:43
Pelayanan bagus,5,0,2.8.3,2024-06-25 10:19:31
"Susah verifikasi buat daftar,. Masa bolak-balik kirim ulang kode sampai sejam setengah ga ada kode masuk juga... Makin ga jelas aja.",1,0,2.8.3,2024-06-24 04:04:22
kocak gabisa daftar gaada yg masuk kode nya,1,0,2.8.3,2024-06-23 09:00:06
"Aplikasinya simpel dan mudah dimengerti, tapi sayang akhir² ini susah diakses. Dari tgl 12 - 20 juni 2024 masih aman lancar² saja. Tapi mulai musim liburan tgl 21-22(sekarang) juni 2024 sangat susah diakses, kadang aplikasi malah hank... Coba uinstal lalu instal lagi malah gk bisa login, bahkan sudah di instal di 3 hp berbeda tapi kendalanya tetap sama.ini hanya berlaku untuk akun saya saja, apa yang lain juga begitu...",4,0,2.8.3,2024-06-22 19:06:00
"Aplikasi ny praktis bisa check in tanpa di agen dan bisa tanpa cetak tiket, juga pembayaran muda tinggal salin norek VA dari rosin selesai",5,0,2.8.3,2024-06-21 23:37:40
"Ga bisa daftar, kode otp ga masuk",1,0,2.8.3,2024-06-20 23:25:22
"Aplikasinya lemot dan sering eror,begitu pun buka web nya?? Padahal harusnya membantu dan mempermudah dengan adanya tiket online,tapi ini kok malah jadi tambah emosi...😡😡",1,0,2.7.7,2024-06-19 22:27:42
Estimasi kedatangan tidak pernah tepat molor sejam ma gkpp molor kok smpe 3 jam trs,2,0,2.8.3,2024-06-19 15:43:49
"Untuk layanan digital nggak bgt deh, daftar aja susah ga msk2 Mnding beli langsung atau lewat web Rosin",1,0,2.8.3,2024-06-19 08:11:10
Ga bisa daftar akun. Kode verifikasinya ga dikirim kirim,1,0,2.8.3,2024-06-18 23:35:51
ga ush di download apk ga jelas.apa lagi pelayanan nya miris di undur jadwal dan di cansel ga bisa alesan blablabla,1,0,,2024-06-17 14:11:54
"sangat buruk, tolong di blokir aja apk nya ga guna soal nya. ga bisa dapetin kode otp",1,0,2.8.3,2024-06-16 08:42:54
Ga bisa login padahal mau beli!!!!!!,1,0,2.8.3,2024-06-16 06:09:05
"VARAH AMAT APLIKASINYA.. PENGEMBANG APLIKASI SEPERTINYA GRADE C.. TAMBAH DUIT,CARI YANG KOMPETENS",1,0,2.8.3,2024-06-15 22:52:26
Gak bisa login,1,0,2.8.3,2024-06-13 21:05:14
Aplikasinya bagus banget ditambah lagi pelayanannya sangat ramah dan pramugari sangat ramah. Nah trs badan saya dan keluarga saya tidak pegal-pegal. Terimakasih developer yang telah membuat aplikasi bus Rosalia Indah ini🙏,5,3,2.8.3,2024-06-13 20:55:56
Softwere nya kayak nggak mau gerak spt hank,3,0,,2024-06-11 20:53:51
G niat buat aplikasi log out terus gbs log in,1,0,2.8.3,2024-06-10 16:11:18
sangat buruk aplikasi cacat. berulang2 verivikasi via email & Sms tapi gak masuk2.. pelayanan transpot bagus... tapi dari digital buruk . tidak update.,1,21,2.8.3,2024-06-10 09:19:17
Mantab,5,0,2.8.3,2024-06-08 14:53:40
"Ngirim paket di agen hari senin, baru diberangkatkan hari jumat, pelayanan macam apa ini",1,0,2.8.3,2024-06-07 14:27:59
"Kalo pesan tiket selalu ada jawaban,uuup tiket belum tersedia, silahkan ganti tgl pencarian..dan Sudah dilakukan ganti tgl, hasilnya tetap zero...alias jelek",1,0,2.8.3,2024-06-06 18:47:00
"Sangat bagus dan membantu untuk,membeli tiket.",5,0,,2024-06-06 15:55:04
Efisien dan mudah,5,0,2.8.3,2024-06-06 11:53:33
Biro perjalanan teryaman saya,5,0,2.8.3,2024-06-05 10:28:48
Eh ternyata tidak hanya itu saja sudah,5,0,,2024-06-04 09:29:26
"Tinggi badan di bawah 90 cm wajib beli tiket , padahal kl bw anak pasti ada K2 orang tua nya,jd tdk ganggu penumpang lain. Bagasi kernet minta seikhlasnya. Harus lebih baik lagi kedepannya",3,0,2.8.3,2024-05-31 23:57:05
Sementara ini penggunaan apk mudah. Pembelian tiket juga gampang. Cuma gak bisa reedem point aja...,4,0,2.8.3,2024-05-30 15:47:45
Amat sangat membantu..,5,0,2.8.3,2024-05-28 19:48:05
Bagus,5,0,2.8.3,2024-05-28 11:19:54
Perjalanan keluarga kami bersama ROSALIA INDAH..SELALU MELEKAT DI HATI,5,0,2.8.3,2024-05-26 07:52:04
"Tolong untuk pengiriman kode verifikasi ke nomor handphone & email penggunanya dipercepat. Karena sudah 3 kali saya minta kode verifikasi tapi belum masuk, baik via nomor handphone maupun email",3,0,2.8.3,2024-05-22 20:11:57
MANTAP,5,0,,2024-05-21 20:41:53
Udh didownload tp susah msknya tuk login mhn diperbaiki sistemnya,3,0,,2024-05-19 12:31:45
Aplikasi gajelas buat masuk aja susah.. Segembel ini kah rosalia punya aplikasi?? Ga usah sok sok kan bikin aplikasi dah.. Bikin emosi aplikasi lu sama sekali ga berguna!! Aplikasi sampah!!!,1,0,,2024-05-19 10:05:49
"Memuaskan,,tepat waktu",5,0,,2024-05-17 03:12:41
Puluhan kali minta kode otp tapi tak kunjung diterima jadinya aplikasi sama sekali tidak berguna. Tolong segera perbaiki,1,0,2.8.3,2024-05-17 02:38:10
Pengalaman merak ke jember,4,0,2.8.3,2024-05-16 09:14:45
Ngak bisa daftar ngak dapat nomor verifikasi,1,0,2.8.3,2024-05-14 11:59:42
"Nyari tiket melalui apk susah banget, semua tiket kosong..ke agen terdekat banyak malah kursi kosong, gmn coba...",2,0,,2024-05-14 10:44:15
Mau daftar disuruh masukin kode verifikasi sms sama email. Tapi udah dicoba berkali² kodenya ga masuk😂. Aplikasi ga guna. Sama sekali ga ada gunanya. Gimmick🖕🤮,1,0,2.8.3,2024-05-14 07:31:06
pembayaran qris menggunakan seabank tidak bisa,1,0,2.8.3,2024-05-13 21:41:51
"Kepada Rosalia Indah, Tolong kalo bus mogok penumpangnya dikasih penjelasan, jangan dibiarin gitu aja tau2 pada cari bus sendiri ngejar waktu, supir sama kondektur nya diem doang, minimal kasih tau mau ada pengganti atau nunggu benerin mesti nunggu berapa lama.",3,0,2.8.3,2024-05-13 07:46:26
Rosalia indah...waw.. Kweren Bis nya. kweren pelayanan nya... Tepat waktu.. di siplin... pokok nya tdk Ragu lagi naik bis rosalia indah... supir2 nya Pun Rajin sholat dan mengajii. Next pengen nyobain yg 2 tingkat. dari Tajur ke Mangkang semarang.,5,0,2.8.3,2024-05-12 19:50:04
Min tolong untuk aplikasi ny.di tambahankan saya sudah bayar dihalaman awal dibagian status agar kalau sudah bayar enak terimakasih,5,0,2.8.3,2024-05-12 11:22:27
"Tolong sampaikan ke pihak manajemen, armada kalau bisa jangan menurunkan penumpang di exit tol karena sangat merepotkan penumpang dan bisa membahayakan keselamatan customer ketika malam hari, exit tol itu banyak potensi kriminalitasnya lebih baik armada menurunkan penumpangnya di pool/gerai terdekat (kecuali keinginan penumpang yg ingin turun di exit tol). Jika masih ingin menjadi mitra perjalanan yg baik maka keselamatan dan kenyamanan penumpang itu nomer satu",2,6,,2024-05-09 20:21:10
"Pengalaman pertama naik bus rosalia indah. Di tiket bus tertera jadwal keberangkatan jam 16.30, tetapi sekitar jam 17.45 bus baru berangkat. Pesan tempat duduk yg jauh dari toilet malah dapat tempat duduk yg dekat toilet. Di dalam bus tidak ada nomor, tetapi di pemesanan tiket di suruh memilh nomor tempat duduk. Tolonglah di perbaiki sistem kerja dan pelayan pt rosalia indah",1,5,2.8.3,2024-05-08 17:50:43
Hallo sir. Could you please help share me the recommendation letter from ideal can. because to get a police certificate IHallo sir. Could you please help share me the recommendation letter from ideal can. because to get a police certificate I have to provide a letter of recommendation from my workplace in CanadaHallo sir. Could you please help share me the recommendation letter from ideal can. because to get a police ce have to provide a letter of recommendation from my workplace in Canada,3,0,2.8.3,2024-05-07 16:26:25
"Baru Daftarin RI Plus buat ibuku, mau atur tanggal lahir, eh keterangan nya tanggal lahir tidak dapat dirubah, sudah pernah dirubah, hanya dpt 1x. LAH KOCAK INI BARU BANGET DAFTAR. Gimana Critanya Udah Dirubah. Tanggal Lahir nya Default Sistem noh 1/1/1973 kan kocak",1,0,,2024-05-07 09:48:14
"plis apapun itu pake yg lain aja ,adminnya tukang bhong ,bilang 4/4.5 hari smpe trnyata lebih dri itu ga dkirim²",1,0,,2024-05-06 11:50:17
"Saya mau mencoba,TPI pas mau masuk saya GK pernah bsa dpt kode verifikasi dri SMS atau email.jadi susah buat masuknya..",4,0,2.8.3,2024-05-06 07:14:22
Baik mudah pesen onlinya tiket,5,0,2.8.3,2024-05-05 19:23:52
Semoga bermanfaat,5,0,2.8.3,2024-05-05 08:29:56
Kl niat bikin aplikasi itu yg bener dong..masa mau pesen tiket tanggal dan tujuannya kosong..kl spt ini sama aja kita datang lgsg ke agen tiketnya online jg gk berguna,1,0,2.8.3,2024-05-04 15:30:22
Arep jajal iki,4,0,2.8.3,2024-05-04 15:07:57
Masih perlu banyak perbaikan,3,0,,2024-05-03 17:08:21
tolong pk interiornya lmbung 311 di rawat koyak semua,1,0,,2024-05-03 15:29:13
Good job,5,0,,2024-05-03 13:43:53
Kok ga bisa log in??,5,0,2.8.3,2024-05-03 10:11:57
"bagus aplikasinya, simpel pemakaiannya dan saat menunjukkan ke counter juga terbantu dg baik. Service excellent",5,0,2.8.3,2024-05-02 10:38:03
"makin kesini armada busnya DAN KENYAMA makin menurun kualitasnya,pelayanan makin parah. pd tanggal 1 mei malam sy naik bus rosalia jurusan kreo klaten.ada kendala dgn busnya.akhirnya penumpang dioper bis belakang HARUS NUNGGU BERJAM JAM,SY CHAT PUSAT BANTUAN PERCUMA KATANYA LAYANAN 24JAM tapi sy chat baru dpt blsan chat nunggu 20menit baru ada balasan.itupun balasannya GA MUTU, padahal dulu itu po rosalia pelayan dan armadanya terbaik SEKARANG GA ADA BEDANYA SM PO BUS YG BIASA GA ADA NILAI PLUS,",1,0,2.8.3,2024-05-01 00:26:05
"Cukup mempermudah pemesanan tiket, tapi mesti di tukarkan tiket fisik ke tempat keberangkatan",3,0,2.7.7,2024-04-30 10:45:20
"Pelayanan yg cukup baik gak pernah ngecewain, tapi kali ini kecewa tumben banget gak dapet Snack dan menu makanannya berbeda gak seperti biasa Tapi tetap suka naik transport rosin karna senyaman itu😊",4,1,2.8.3,2024-04-27 22:59:34
"Sering log out sendiri, pas log in ga dapet OTP, selang 2 hari baru dpt OTP. Kalo belum bisa munpuni bikin aplikasi, mending via web saja",1,1,2.8.3,2024-04-26 19:37:06
"Buruk tidak bisa toleransi, main hangus aja karena terlambat. Kalau di harapan jaya bisa di ganti.",1,0,2.8.3,2024-04-26 12:49:04
"Mohon tolong website nya di benahi, untuk link2 yang sudah tidak berguna sebaiknya di hapus, bnyak riderect link yang tidak bisa di akses",3,0,2.8.3,2024-04-26 12:13:41
